#    BLOCK:   VELOCITY:    ACTUAL_POFV:
          10         0.8   0.0335556
          10     1.06667   0.0815278
          10     1.33333   0.0880648
          10         1.6    0.125056
          10     1.86667    0.137778
          10     2.13333    0.101204
          10         2.4   0.0877315
          10     2.66667   0.0661667
          10     2.93333   0.0433333
          10         3.2   0.0473796
          10     3.46667   0.0333796
          10     3.73333   0.0396852
          10           4   0.0257778
          10     4.26667   0.0220278
          10     4.53333   0.0150926
          10         4.8    0.011213
          10     5.06667  0.00825926
          10     5.33333 0.000796296
          10         5.6 0.000166667
          10     5.86667           0
          10     6.13333           0
          10         6.4           0
          10     6.66667           0
          10     6.93333           0
          10         7.2           0
          10     7.46667           0
          10     7.73333           0

          11           0  0.00185185
          11    0.266667   0.0100741
          11    0.533333   0.0268148
          11         0.8    0.045037
          11     1.06667   0.0919537
          11     1.33333   0.0986852
          11         1.6    0.119981
          11     1.86667    0.108509
          11     2.13333   0.0993056
          11         2.4   0.0698426
          11     2.66667   0.0460278
          11     2.93333   0.0550093
          11         3.2   0.0635648
          11     3.46667   0.0411759
          11     3.73333   0.0324722
          11           4   0.0325926
          11     4.26667   0.0295093
          11     4.53333   0.0201389
          11         4.8  0.00569444
          11     5.06667 0.000268519
          11     5.33333 4.62963e-05
          11         5.6 5.55556e-05
          11     5.86667 6.48148e-05
          11     6.13333 0.000509259
          11         6.4      0.0005
          11     6.66667 0.000314815
          11     6.93333           0
          11         7.2           0
          11     7.46667           0
          11     7.73333           0

          12           0  0.00544444
          12    0.266667   0.0128981
          12    0.533333   0.0386111
          12         0.8    0.064963
          12     1.06667   0.0789722
          12     1.33333   0.0852315
          12         1.6    0.113833
          12     1.86667     0.13613
          12     2.13333   0.0598148
          12         2.4   0.0803426
          12     2.66667   0.0580648
          12     2.93333   0.0592407
          12         3.2    0.038787
          12     3.46667   0.0570556
          12     3.73333   0.0270185
          12           4   0.0273981
          12     4.26667   0.0169815
          12     4.53333    0.022213
          12         4.8  0.00362037
          12     5.06667  0.00359259
          12     5.33333 0.000342593
          12         5.6 0.000185185
          12     5.86667           0
          12     6.13333   0.0025463
          12         6.4 0.000111111
          12     6.66667  0.00660185
          12     6.93333           0
          12         7.2           0
          12     7.46667           0
          12     7.73333           0

          13           0  0.00326852
          13    0.266667   0.0127593
          13    0.533333   0.0361204
          13         0.8   0.0490833
          13     1.06667   0.0593611
          13     1.33333   0.0696111
          13         1.6    0.123231
          13     1.86667    0.132176
          13     2.13333   0.0926296
          13         2.4   0.0859537
          13     2.66667   0.0747593
          13     2.93333   0.0585833
          13         3.2   0.0412685
          13     3.46667   0.0451019
          13     3.73333   0.0540648
          13           4   0.0252222
          13     4.26667   0.0141204
          13     4.53333   0.0106111
          13         4.8  0.00301852
          13     5.06667 8.33333e-05
          13     5.33333 9.25926e-05
          13         5.6 0.000537037
          13     5.86667 0.000583333
          13     6.13333       0.002
          13         6.4  0.00422222
          13     6.66667  0.00153704
          13     6.93333           0
          13         7.2           0
          13     7.46667           0
          13     7.73333           0

          14           0  3.7037e-05
          14    0.266667  0.00811111
          14    0.533333   0.0231481
          14         0.8    0.051463
          14     1.06667   0.0566481
          14     1.33333   0.0917407
          14         1.6     0.11912
          14     1.86667    0.105565
          14     2.13333    0.111481
          14         2.4    0.103065
          14     2.66667   0.0747407
          14     2.93333   0.0580741
          14         3.2   0.0612222
          14     3.46667   0.0377685
          14     3.73333   0.0293056
          14           4   0.0137593
          14     4.26667   0.0215278
          14     4.53333  0.00913889
          14         4.8    0.013537
          14     5.06667   0.0042963
          14     5.33333 4.62963e-05
          14         5.6   0.0062037
          14     5.86667           0
          14     6.13333           0
          14         6.4           0
          14     6.66667           0
          14     6.93333           0
          14         7.2           0
          14     7.46667           0
          14     7.73333           0

          15           0           0
          15    0.266667  0.00364815
          15    0.533333   0.0198426
          15         0.8   0.0406667
          15     1.06667   0.0717222
          15     1.33333    0.101546
          15         1.6   0.0876759
          15     1.86667    0.107565
          15     2.13333    0.124444
          15         2.4   0.0950093
          15     2.66667   0.0828611
          15     2.93333   0.0743148
          15         3.2   0.0731296
          15     3.46667   0.0242778
          15     3.73333   0.0260556
          15           4   0.0187685
          15     4.26667   0.0125278
          15     4.53333   0.0214167
          15         4.8   0.0113796
          15     5.06667  0.00314815
          15     5.33333           0
          15         5.6           0
          15     5.86667           0
          15     6.13333           0
          15         6.4           0
          15     6.66667           0
          15     6.93333           0
          15         7.2           0
          15     7.46667           0
          15     7.73333           0

          16           0  3.7037e-05
          16    0.266667  0.00128704
          16    0.533333  0.00826852
          16         0.8   0.0487963
          16     1.06667   0.0550185
          16     1.33333    0.101583
          16         1.6   0.0828056
          16     1.86667    0.127454
          16     2.13333    0.128667
          16         2.4    0.121787
          16     2.66667   0.0742037
          16     2.93333   0.0635833
          16         3.2   0.0612222
          16     3.46667   0.0452593
          16     3.73333   0.0208519
          16           4   0.0244352
          16     4.26667   0.0122315
          16     4.53333  0.00527778
          16         4.8   0.0168519
          16     5.06667  0.00037963
          16     5.33333           0
          16         5.6           0
          16     5.86667           0
          16     6.13333           0
          16         6.4           0
          16     6.66667           0
          16     6.93333           0
          16         7.2           0
          16     7.46667           0
          16     7.73333           0

          17           0 0.000851852
          17    0.266667  0.00906481
          17    0.533333   0.0247685
          17         0.8   0.0319167
          17     1.06667   0.0624722
          17     1.33333     0.07425
          17         1.6    0.116565
          17     1.86667    0.140889
          17     2.13333    0.110139
          17         2.4   0.0680185
          17     2.66667   0.0977037
          17     2.93333   0.0637593
          17         3.2    0.074537
          17     3.46667   0.0464444
          17     3.73333   0.0172037
          17           4   0.0162222
          17     4.26667    0.019713
          17     4.53333  0.00466667
          17         4.8  0.00287037
          17     5.06667  0.00938889
          17     5.33333 0.000416667
          17         5.6  0.00677778
          17     5.86667  0.00136111
          17     6.13333           0
          17         6.4           0
          17     6.66667           0
          17     6.93333           0
          17         7.2           0
          17     7.46667           0
          17     7.73333           0

          18           0  0.00131481
          18    0.266667      0.0075
          18    0.533333   0.0284167
          18         0.8    0.059713
          18     1.06667   0.0544815
          18     1.33333   0.0931481
          18         1.6    0.115889
          18     1.86667    0.112861
          18     2.13333   0.0960833
          18         2.4   0.0934074
          18     2.66667   0.0645278
          18     2.93333   0.0604537
          18         3.2   0.0671944
          18     3.46667    0.043537
          18     3.73333    0.027213
          18           4   0.0206574
          18     4.26667   0.0254259
          18     4.53333   0.0110463
          18         4.8   0.0067037
          18     5.06667  0.00466667
          18     5.33333  0.00184259
          18         5.6 5.55556e-05
          18     5.86667  0.00363889
          18     6.13333 0.000222222
          18         6.4           0
          18     6.66667           0
          18     6.93333           0
          18         7.2           0
          18     7.46667           0
          18     7.73333           0

          19           0  0.00165741
          19    0.266667   0.0116852
          19    0.533333   0.0245648
          19         0.8   0.0459815
          19     1.06667   0.0543241
          19     1.33333   0.0744444
          19         1.6    0.094287
          19     1.86667    0.105407
          19     2.13333    0.123944
          19         2.4    0.137333
          19     2.66667   0.0910093
          19     2.93333   0.0542222
          19         3.2   0.0505093
          19     3.46667   0.0292778
          19     3.73333   0.0313889
          19           4   0.0221574
          19     4.26667   0.0219444
          19     4.53333   0.0155556
          19         4.8  0.00439815
          19     5.06667  0.00490741
          19     5.33333       0.001
          19         5.6           0
          19     5.86667           0
          19     6.13333           0
          19         6.4           0
          19     6.66667           0
          19     6.93333           0
          19         7.2           0
          19     7.46667           0
          19     7.73333           0

          20           0  0.00593519
          20    0.266667  0.00318519
          20    0.533333   0.0183519
          20         0.8   0.0368148
          20     1.06667   0.0517315
          20     1.33333   0.0640463
          20         1.6    0.109287
          20     1.86667     0.12762
          20     2.13333    0.119157
          20         2.4    0.100417
          20     2.66667   0.0942778
          20     2.93333   0.0883704
          20         3.2    0.055537
          20     3.46667   0.0414074
          20     3.73333   0.0386481
          20           4   0.0130093
          20     4.26667   0.0173611
          20     4.53333   0.0117407
          20         4.8  0.00262037
          20     5.06667 0.000481481
          20     5.33333           0
          20         5.6           0
          20     5.86667           0
          20     6.13333           0
          20         6.4           0
          20     6.66667           0
          20     6.93333           0
          20         7.2           0
          20     7.46667           0
          20     7.73333           0

          21           0 0.000564815
          21    0.266667  0.00739815
          21    0.533333   0.0186111
          21         0.8   0.0450185
          21     1.06667   0.0676759
          21     1.33333    0.063787
          21         1.6   0.0964259
          21     1.86667    0.103102
          21     2.13333   0.0837963
          21         2.4    0.142083
          21     2.66667    0.118778
          21     2.93333    0.086463
          21         3.2   0.0516481
          21     3.46667   0.0309907
          21     3.73333   0.0243519
          21           4   0.0306574
          21     4.26667   0.0233704
          21     4.53333  0.00501852
          21         4.8 0.000259259
          21     5.06667           0
          21     5.33333           0
          21         5.6           0
          21     5.86667           0
          21     6.13333           0
          21         6.4           0
          21     6.66667           0
          21     6.93333           0
          21         7.2           0
          21     7.46667           0
          21     7.73333           0

          22           0  0.00110185
          22    0.266667  0.00399074
          22    0.533333   0.0137963
          22         0.8   0.0428796
          22     1.06667   0.0542778
          22     1.33333   0.0796944
          22         1.6    0.127019
          22     1.86667   0.0866852
          22     2.13333   0.0864444
          22         2.4    0.115944
          22     2.66667    0.104278
          22     2.93333    0.085787
          22         3.2   0.0706111
          22     3.46667       0.058
          22     3.73333   0.0207593
          22           4   0.0269815
          22     4.26667   0.0156389
          22     4.53333  0.00480556
          22         4.8  0.00113889
          22     5.06667 0.000166667
          22     5.33333           0
          22         5.6           0
          22     5.86667           0
          22     6.13333           0
          22         6.4           0
          22     6.66667           0
          22     6.93333           0
          22         7.2           0
          22     7.46667           0
          22     7.73333           0

          23           0 5.55556e-05
          23    0.266667  0.00346296
          23    0.533333   0.0211759
          23         0.8   0.0690463
          23     1.06667   0.0713611
          23     1.33333   0.0788519
          23         1.6    0.102204
          23     1.86667    0.109824
          23     2.13333   0.0855278
          23         2.4   0.0904074
          23     2.66667   0.0809352
          23     2.93333   0.0796389
          23         3.2   0.0538796
          23     3.46667   0.0606204
          23     3.73333   0.0294352
          23           4   0.0208981
          23     4.26667   0.0334815
          23     4.53333  0.00580556
          23         4.8  0.00208333
          23     5.06667  0.00130556
          23     5.33333           0
          23         5.6           0
          23     5.86667           0
          23     6.13333           0
          23         6.4           0
          23     6.66667           0
          23     6.93333           0
          23         7.2           0
          23     7.46667           0
          23     7.73333           0

          24           0 0.000222222
          24    0.266667   0.0137037
          24    0.533333   0.0337037
          24         0.8   0.0518241
          24     1.06667   0.0880093
          24     1.33333   0.0882593
          24         1.6    0.101176
          24     1.86667    0.111315
          24     2.13333   0.0654815
          24         2.4   0.0803148
          24     2.66667    0.077213
          24     2.93333     0.07875
          24         3.2   0.0647685
          24     3.46667   0.0377037
          24     3.73333   0.0335556
          24           4   0.0201389
          24     4.26667   0.0220278
          24     4.53333   0.0282685
          24         4.8  0.00356481
          24     5.06667           0
          24     5.33333           0
          24         5.6           0
          24     5.86667           0
          24     6.13333           0
          24         6.4           0
          24     6.66667           0
          24     6.93333           0
          24         7.2           0
          24     7.46667           0
          24     7.73333           0

          25           0 8.33333e-05
          25    0.266667  0.00811111
          25    0.533333   0.0371481
          25         0.8   0.0361111
          25     1.06667   0.0542222
          25     1.33333   0.0746111
          25         1.6   0.0857407
          25     1.86667    0.123991
          25     2.13333    0.116444
          25         2.4    0.116769
          25     2.66667   0.0677593
          25     2.93333   0.0703981
          25         3.2   0.0606852
          25     3.46667   0.0450093
          25     3.73333   0.0456111
          25           4   0.0429074
          25     4.26667  0.00537963
          25     4.53333     0.00725
          25         4.8     0.00125
          25     5.06667 0.000518519
          25     5.33333           0
          25         5.6           0
          25     5.86667           0
          25     6.13333           0
          25         6.4           0
          25     6.66667           0
          25     6.93333           0
          25         7.2           0
          25     7.46667           0
          25     7.73333           0

          26           0  0.00180556
          26    0.266667   0.0163148
          26    0.533333   0.0383704
          26         0.8   0.0341759
          26     1.06667   0.0471204
          26     1.33333   0.0780556
          26         1.6   0.0979907
          26     1.86667    0.125694
          26     2.13333    0.116315
          26         2.4    0.101954
          26     2.66667   0.0631759
          26     2.93333   0.0710833
          26         3.2   0.0543056
          26     3.46667   0.0456296
          26     3.73333   0.0490185
          26           4   0.0260556
          26     4.26667   0.0126852
          26     4.53333   0.0107593
          26         4.8  0.00249074
          26     5.06667  0.00532407
          26     5.33333  0.00167593
          26         5.6           0
          26     5.86667           0
          26     6.13333           0
          26         6.4           0
          26     6.66667           0
          26     6.93333           0
          26         7.2           0
          26     7.46667           0
          26     7.73333           0

          27           0 0.000194444
          27    0.266667   0.0130278
          27    0.533333   0.0286759
          27         0.8   0.0246481
          27     1.06667   0.0515278
          27     1.33333   0.0924444
          27         1.6   0.0912685
          27     1.86667    0.117981
          27     2.13333    0.114037
          27         2.4   0.0984259
          27     2.66667     0.09275
          27     2.93333    0.076787
          27         3.2       0.066
          27     3.46667   0.0409537
          27     3.73333   0.0305463
          27           4   0.0326667
          27     4.26667   0.0137407
          27     4.53333  0.00836111
          27         4.8   0.0054537
          27     5.06667 0.000509259
          27     5.33333           0
          27         5.6           0
          27     5.86667           0
          27     6.13333           0
          27         6.4           0
          27     6.66667           0
          27     6.93333           0
          27         7.2           0
          27     7.46667           0
          27     7.73333           0

          28           0  0.00203704
          28    0.266667   0.0101296
          28    0.533333   0.0276204
          28         0.8   0.0337037
          28     1.06667   0.0337778
          28     1.33333   0.0839444
          28         1.6   0.0874167
          28     1.86667    0.120204
          28     2.13333    0.156241
          28         2.4       0.098
          28     2.66667   0.0703333
          28     2.93333   0.0852037
          28         3.2   0.0635926
          28     3.46667   0.0501019
          28     3.73333   0.0274444
          28           4    0.023287
          28     4.26667   0.0218148
          28     4.53333  0.00248148
          28         4.8  0.00242593
          28     5.06667 0.000240741
          28     5.33333           0
          28         5.6           0
          28     5.86667           0
          28     6.13333           0
          28         6.4           0
          28     6.66667           0
          28     6.93333           0
          28         7.2           0
          28     7.46667           0
          28     7.73333           0

          29           0   0.0101667
          29    0.266667   0.0137407
          29    0.533333   0.0330926
          29         0.8    0.028037
          29     1.06667   0.0456389
          29     1.33333   0.0701759
          29         1.6   0.0863519
          29     1.86667    0.106019
          29     2.13333    0.123389
          29         2.4    0.130213
          29     2.66667   0.0916667
          29     2.93333   0.0766852
          29         3.2   0.0506944
          29     3.46667    0.050787
          29     3.73333   0.0335556
          29           4   0.0220278
          29     4.26667   0.0109167
          29     4.53333   0.0107315
          29         4.8  0.00426852
          29     5.06667  0.00184259
          29     5.33333           0
          29         5.6           0
          29     5.86667           0
          29     6.13333           0
          29         6.4           0
          29     6.66667           0
          29     6.93333           0
          29         7.2           0
          29     7.46667           0
          29     7.73333           0

          30           0  0.00437037
          30    0.266667   0.0194074
          30    0.533333   0.0496759
          30         0.8   0.0464444
          30     1.06667   0.0615741
          30     1.33333   0.0773148
          30         1.6    0.118102
          30     1.86667    0.108361
          30     2.13333   0.0865833
          30         2.4   0.0676019
          30     2.66667   0.0902593
          30     2.93333   0.0718704
          30         3.2   0.0468611
          30     3.46667   0.0575926
          30     3.73333   0.0187407
          30           4    0.024463
          30     4.26667  0.00603704
          30     4.53333   0.0230926
          30         4.8   0.0168333
          30     5.06667  0.00158333
          30     5.33333 0.000277778
          30         5.6 4.62963e-05
          30     5.86667  0.00144444
          30     6.13333  0.00146296
          30         6.4           0
          30     6.66667           0
          30     6.93333           0
          30         7.2           0
          30     7.46667           0
          30     7.73333           0

          31           0  0.00275926
          31    0.266667   0.0151389
          31    0.533333    0.061463
          31         0.8   0.0553611
          31     1.06667   0.0704259
          31     1.33333     0.07525
          31         1.6   0.0893519
          31     1.86667   0.0885463
          31     2.13333   0.0749352
          31         2.4   0.0971019
          31     2.66667   0.0928704
          31     2.93333    0.105574
          31         3.2   0.0429537
          31     3.46667   0.0317037
          31     3.73333   0.0258056
          31           4   0.0171019
          31     4.26667   0.0127963
          31     4.53333   0.0216019
          31         4.8  0.00741667
          31     5.06667  0.00109259
          31     5.33333   0.0030463
          31         5.6 9.25926e-05
          31     5.86667 0.000666667
          31     6.13333  0.00319444
          31         6.4     0.00375
          31     6.66667           0
          31     6.93333           0
          31         7.2           0
          31     7.46667           0
          31     7.73333           0

          32           0       0.001
          32    0.266667   0.0216296
          32    0.533333     0.04425
          32         0.8    0.049787
          32     1.06667   0.0493148
          32     1.33333   0.0704352
          32         1.6   0.0864352
          32     1.86667    0.100787
          32     2.13333   0.0864074
          32         2.4    0.117398
          32     2.66667   0.0852407
          32     2.93333    0.100685
          32         3.2   0.0500741
          32     3.46667   0.0515463
          32     3.73333   0.0225463
          32           4   0.0217407
          32     4.26667   0.0129444
          32     4.53333   0.0138241
          32         4.8  0.00973148
          32     5.06667  0.00037963
          32     5.33333  0.00384259
          32         5.6           0
          32     5.86667           0
          32     6.13333           0
          32         6.4           0
          32     6.66667           0
          32     6.93333           0
          32         7.2           0
          32     7.46667           0
          32     7.73333           0

          33           0  0.00965741
          33    0.266667   0.0215741
          33    0.533333   0.0304259
          33         0.8   0.0484074
          33     1.06667   0.0509815
          33     1.33333   0.0544352
          33         1.6    0.102519
          33     1.86667    0.105574
          33     2.13333    0.112991
          33         2.4     0.11725
          33     2.66667   0.0886667
          33     2.93333    0.070787
          33         3.2     0.05875
          33     3.46667   0.0345463
          33     3.73333   0.0281574
          33           4  0.00874074
          33     4.26667   0.0186574
          33     4.53333   0.0114352
          33         4.8   0.0142315
          33     5.06667   0.0121944
          33     5.33333 1.85185e-05
          33         5.6           0
          33     5.86667           0
          33     6.13333           0
          33         6.4           0
          33     6.66667           0
          33     6.93333           0
          33         7.2           0
          33     7.46667           0
          33     7.73333           0

          34           0 0.000481481
          34    0.266667  0.00969444
          34    0.533333   0.0281852
          34         0.8   0.0550185
          34     1.06667   0.0699815
          34     1.33333   0.0749907
          34         1.6    0.101222
          34     1.86667      0.1075
          34     2.13333    0.113463
          34         2.4   0.0882222
          34     2.66667    0.107148
          34     2.93333   0.0699815
          34         3.2    0.056287
          34     3.46667   0.0241204
          34     3.73333   0.0329444
          34           4  0.00923148
          34     4.26667  0.00416667
          34     4.53333  0.00662963
          34         4.8   0.0170648
          34     5.06667   0.0108519
          34     5.33333  0.00100926
          34         5.6  0.00791667
          34     5.86667  0.00102778
          34     6.13333  0.00105556
          34         6.4  0.00180556
          34     6.66667           0
          34     6.93333           0
          34         7.2           0
          34     7.46667           0
          34     7.73333           0

          35           0  0.00037963
          35    0.266667   0.0164352
          35    0.533333    0.015537
          35         0.8   0.0528056
          35     1.06667    0.078463
          35     1.33333   0.0986574
          35         1.6   0.0761944
          35     1.86667    0.119565
          35     2.13333    0.118685
          35         2.4   0.0871667
          35     2.66667   0.0821667
          35     2.93333   0.0677685
          35         3.2   0.0557407
          35     3.46667   0.0376296
          35     3.73333   0.0281759
          35           4    0.014787
          35     4.26667  0.00752778
          35     4.53333  0.00908333
          35         4.8   0.0134815
          35     5.06667  0.00362037
          35     5.33333  0.00597222
          35         5.6  0.00128704
          35     5.86667 0.000157407
          35     6.13333  0.00211111
          35         6.4  0.00660185
          35     6.66667           0
          35     6.93333           0
          35         7.2           0
          35     7.46667           0
          35     7.73333           0

          36           0  0.00149074
          36    0.266667   0.0117222
          36    0.533333   0.0303148
          36         0.8   0.0498148
          36     1.06667    0.081213
          36     1.33333   0.0976852
          36         1.6   0.0842963
          36     1.86667    0.102963
          36     2.13333   0.0982037
          36         2.4   0.0874537
          36     2.66667   0.0767685
          36     2.93333   0.0721481
          36         3.2   0.0497407
          36     3.46667   0.0477685
          36     3.73333   0.0230741
          36           4      0.0225
          36     4.26667   0.0307778
          36     4.53333   0.0220278
          36         4.8   0.0049537
          36     5.06667  0.00508333
          36     5.33333           0
          36         5.6           0
          36     5.86667           0
          36     6.13333           0
          36         6.4           0
          36     6.66667           0
          36     6.93333           0
          36         7.2           0
          36     7.46667           0
          36     7.73333           0

          37           0  0.00103704
          37    0.266667  0.00456481
          37    0.533333   0.0341389
          37         0.8   0.0674259
          37     1.06667   0.0966481
          37     1.33333   0.0704815
          37         1.6   0.0867407
          37     1.86667   0.0955278
          37     2.13333    0.115528
          37         2.4    0.066963
          37     2.66667   0.0914815
          37     2.93333    0.072537
          37         3.2   0.0517778
          37     3.46667   0.0477315
          37     3.73333   0.0370648
          37           4   0.0107407
          37     4.26667  0.00811111
          37     4.53333   0.0198241
          37         4.8   0.0121019
          37     5.06667  0.00200926
          37     5.33333  0.00756481
          37         5.6           0
          37     5.86667           0
          37     6.13333           0
          37         6.4           0
          37     6.66667           0
          37     6.93333           0
          37         7.2           0
          37     7.46667           0
          37     7.73333           0

          38           0 0.000527778
          38    0.266667   0.0123056
          38    0.533333   0.0187037
          38         0.8   0.0381759
          38     1.06667   0.0546111
          38     1.33333   0.0860648
          38         1.6   0.0939537
          38     1.86667    0.132454
          38     2.13333    0.108676
          38         2.4    0.106028
          38     2.66667   0.0671667
          38     2.93333   0.0790093
          38         3.2   0.0939907
          38     3.46667   0.0342593
          38     3.73333   0.0157685
          38           4   0.0200185
          38     4.26667  0.00964815
          38     4.53333     0.01725
          38         4.8  0.00885185
          38     5.06667 0.000925926
          38     5.33333  0.00161111
          38         5.6           0
          38     5.86667           0
          38     6.13333           0
          38         6.4           0
          38     6.66667           0
